country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Saint Kitts and Nevis,KNA,2007,46734.0,0.216,4.626,,7.273,0.001
Saint Kitts and Nevis,KNA,2008,46857.0,0.216,4.614,,0.0,0.001
Saint Kitts and Nevis,KNA,2009,46941.0,0.224,4.761,,3.39,0.001
Saint Kitts and Nevis,KNA,2010,46871.0,0.22,4.69,,-1.639,0.001
Saint Kitts and Nevis,KNA,2011,46916.0,0.231,4.92,,5.0,0.001
Saint Kitts and Nevis,KNA,2012,47056.0,0.22,4.672,,-4.762,0.001
Saint Kitts and Nevis,KNA,2013,47092.0,0.224,4.746,,1.667,0.001
Saint Kitts and Nevis,KNA,2014,47112.0,0.231,4.9,,3.279,0.001
Saint Kitts and Nevis,KNA,2015,47108.0,0.234,4.978,,1.587,0.001
Saint Kitts and Nevis,KNA,2016,47099.0,0.238,5.057,,1.562,0.001
Saint Kitts and Nevis,KNA,2017,47074.0,0.242,5.137,,1.538,0.001
Saint Kitts and Nevis,KNA,2018,47032.0,0.245,5.22,,1.515,0.001
Saint Kitts and Nevis,KNA,2019,46974.0,0.253,5.382,,2.985,0.001
Saint Kitts and Nevis,KNA,2020,46896.0,0.231,4.922,,-8.696,0.001
Saint Kitts and Nevis,KNA,2021,46786.0,0.231,4.934,,0.0,0.001
Saint Kitts and Nevis,KNA,2022,46731.0,0.224,4.789,,-3.046,0.001
Saint Kitts and Nevis,KNA,2023,46783.0,0.233,4.991,,4.322,0.001
Saint Lucia,LCA,2000,158624.0,0.348,2.194,,3.261,0.001
Saint Lucia,LCA,2001,160246.0,0.359,2.241,,3.158,0.001
Saint Lucia,LCA,2002,161654.0,0.359,2.221,,0.0,0.001
Saint Lucia,LCA,2003,162985.0,0.377,2.316,,5.102,0.001
Saint Lucia,LCA,2004,164250.0,0.403,2.454,,6.796,0.001
Saint Lucia,LCA,2005,165461.0,0.388,2.347,,-3.636,0.001
Saint Lucia,LCA,2006,166657.0,0.41,2.462,,5.66,0.001
Saint Lucia,LCA,2007,167767.0,0.425,2.533,,3.571,0.001
Saint Lucia,LCA,2008,168815.0,0.425,2.518,,0.0,0.001
Saint Lucia,LCA,2009,169880.0,0.425,2.502,,0.0,0.001
Saint Lucia,LCA,2010,170920.0,0.487,2.851,,14.655,0.001
Saint Lucia,LCA,2011,171813.0,0.487,2.836,,0.0,0.001
Saint Lucia,LCA,2012,172595.0,0.491,2.845,,0.752,0.001
Saint Lucia,LCA,2013,173380.0,0.487,2.811,,-0.746,0.001
Saint Lucia,LCA,2014,174145.0,0.484,2.777,,-0.752,0.001
Saint Lucia,LCA,2015,174919.0,0.48,2.744,,-0.758,0.001
Saint Lucia,LCA,2016,175652.0,0.476,2.712,,-0.763,0.001
Saint Lucia,LCA,2017,176352.0,0.491,2.784,,3.077,0.001
Saint Lucia,LCA,2018,177032.0,0.509,2.877,,3.731,0.001
Saint Lucia,LCA,2019,177674.0,0.502,2.825,,-1.439,0.001
Saint Lucia,LCA,2020,178261.0,0.484,2.713,,-3.65,0.001
Saint Lucia,LCA,2021,178540.0,0.506,2.832,,4.545,0.001
Saint Lucia,LCA,2022,178794.0,0.49,2.742,,-3.046,0.001
Saint Lucia,LCA,2023,179293.0,0.511,2.852,,4.321,0.001
Saint Pierre and Miquelon,SPM,2000,6317.0,0.055,8.7,,0.0,0.0
Saint Pierre and Miquelon,SPM,2001,6299.0,0.055,8.725,,0.0,0.0
Saint Pierre and Miquelon,SPM,2002,6273.0,0.059,9.345,,6.667,0.0
Saint Pierre and Miquelon,SPM,2003,6234.0,0.062,9.992,,6.25,0.0
Saint Pierre and Miquelon,SPM,2004,6191.0,0.059,9.469,,-5.882,0.0
Saint Pierre and Miquelon,SPM,2005,6139.0,0.062,10.146,,6.25,0.0
Saint Pierre and Miquelon,SPM,2006,6094.0,0.066,10.822,,5.882,0.0
Saint Pierre and Miquelon,SPM,2007,6074.0,0.066,10.858,,0.0,0.0
Saint Pierre and Miquelon,SPM,2008,6063.0,0.066,10.878,,0.0,0.0
Saint Pierre and Miquelon,SPM,2009,6054.0,0.066,10.894,,0.0,0.0
Saint Pierre and Miquelon,SPM,2010,6047.0,0.066,10.907,,0.0,0.0
Saint Pierre and Miquelon,SPM,2011,6036.0,0.066,10.926,,0.0,0.0
Saint Pierre and Miquelon,SPM,2012,6019.0,0.066,10.957,,0.0,0.0
Saint Pierre and Miquelon,SPM,2013,5999.0,0.066,10.994,,0.0,0.0
Saint Pierre and Miquelon,SPM,2014,5984.0,0.066,11.021,,0.0,0.0
Saint Pierre and Miquelon,SPM,2015,5971.0,0.066,11.045,,0.0,0.0
Saint Pierre and Miquelon,SPM,2016,5957.0,0.066,11.071,,0.0,0.0
Saint Pierre and Miquelon,SPM,2017,5946.0,0.066,11.092,,0.0,0.0
Saint Pierre and Miquelon,SPM,2018,5932.0,0.059,9.883,,-11.111,0.0
Saint Pierre and Miquelon,SPM,2019,5899.0,0.066,11.18,,12.5,0.0
Saint Pierre and Miquelon,SPM,2020,5852.0,0.062,10.644,,-5.556,0.0
Saint Pierre and Miquelon,SPM,2021,5802.0,0.055,9.473,,-11.765,0.0
Saint Pierre and Miquelon,SPM,2022,5760.0,0.053,9.251,,-3.046,0.0
Saint Pierre and Miquelon,SPM,2023,5707.0,0.056,9.74,,4.32,0.0
Saint Vincent and the Grenadines,VCT,2000,113562.0,0.147,1.291,,-11.111,0.001
Saint Vincent and the Grenadines,VCT,2001,113505.0,0.18,1.582,,22.5,0.001
Saint Vincent and the Grenadines,VCT,2002,113365.0,0.187,1.648,,4.082,0.001
Saint Vincent and the Grenadines,VCT,2003,113151.0,0.198,1.749,,5.882,0.001
Saint Vincent and the Grenadines,VCT,2004,112855.0,0.22,1.948,,11.111,0.001
Saint Vincent and the Grenadines,VCT,2005,112465.0,0.22,1.955,,0.0,0.001
Saint Vincent and the Grenadines,VCT,2006,112026.0,0.216,1.93,,-1.667,0.001
Saint Vincent and the Grenadines,VCT,2007,111541.0,0.234,2.102,,8.475,0.001
Saint Vincent and the Grenadines,VCT,2008,111046.0,0.22,1.98,,-6.25,0.001
Saint Vincent and the Grenadines,VCT,2009,110522.0,0.278,2.52,,26.667,0.001
Saint Vincent and the Grenadines,VCT,2010,109976.0,0.22,1.999,,-21.053,0.001
Saint Vincent and the Grenadines,VCT,2011,109366.0,0.216,1.977,,-1.667,0.001
Saint Vincent and the Grenadines,VCT,2012,108754.0,0.231,2.123,,6.78,0.001
Saint Vincent and the Grenadines,VCT,2013,108156.0,0.22,2.033,,-4.762,0.001
Saint Vincent and the Grenadines,VCT,2014,107555.0,0.253,2.351,,15.0,0.001
Saint Vincent and the Grenadines,VCT,2015,106975.0,0.234,2.192,,-7.246,0.001
Saint Vincent and the Grenadines,VCT,2016,106365.0,0.242,2.274,,3.125,0.001
Saint Vincent and the Grenadines,VCT,2017,105675.0,0.216,2.046,,-10.606,0.001
Saint Vincent and the Grenadines,VCT,2018,104938.0,0.242,2.304,,11.864,0.001
Saint Vincent and the Grenadines,VCT,2019,104182.0,0.224,2.145,,-7.576,0.001
Saint Vincent and the Grenadines,VCT,2020,103540.0,0.238,2.3,,6.557,0.001
Saint Vincent and the Grenadines,VCT,2021,102848.0,0.234,2.28,,-1.538,0.001
Saint Vincent and the Grenadines,VCT,2022,102062.0,0.227,2.228,,-3.046,0.001
Saint Vincent and the Grenadines,VCT,2023,101331.0,0.237,2.341,,4.321,0.001
Samoa,WSM,2000,181695.0,0.143,0.786,,5.405,0.001
Samoa,WSM,2001,183174.0,0.154,0.84,,7.692,0.001
Samoa,WSM,2002,184482.0,0.161,0.874,,4.762,0.001
Samoa,WSM,2003,185446.0,0.158,0.85,,-2.273,0.001
Samoa,WSM,2004,186266.0,0.165,0.885,,4.651,0.001
Samoa,WSM,2005,186993.0,0.169,0.901,,2.222,0.001
Samoa,WSM,2006,187725.0,0.172,0.917,,2.174,0.001
Samoa,WSM,2007,188764.0,0.18,0.951,,4.255,0.001
Samoa,WSM,2008,190118.0,0.161,0.848,,-10.204,0.001
Samoa,WSM,2009,191530.0,0.169,0.88,,4.545,0.001
Samoa,WSM,2010,193035.0,0.183,0.949,,8.696,0.001
Samoa,WSM,2011,194726.0,0.191,0.978,,4.0,0.001
Samoa,WSM,2012,196517.0,0.187,0.951,,-1.923,0.001
Samoa,WSM,2013,198282.0,0.194,0.979,,3.922,0.001
Samoa,WSM,2014,200051.0,0.202,1.007,,3.774,0.001
Samoa,WSM,2015,201794.0,0.227,1.126,,12.727,0.001
Samoa,WSM,2016,203509.0,0.238,1.17,,4.839,0.001
Samoa,WSM,2017,205420.0,0.245,1.195,,3.077,0.001
Samoa,WSM,2018,207595.0,0.238,1.147,,-2.985,0.001
Samoa,WSM,2019,209793.0,0.271,1.292,,13.846,0.001
Samoa,WSM,2020,211958.0,0.242,1.141,,-10.811,0.001
Samoa,WSM,2021,213792.0,0.245,1.148,,1.515,0.001
Samoa,WSM,2022,215269.0,0.251,1.168,,2.394,0.001
Samoa,WSM,2023,216674.0,0.257,1.185,,2.174,0.001
San Marino,SMR,2000,26823.0,,,,,
San Marino,SMR,2001,27173.0,,,,,
San Marino,SMR,2002,27513.0,,,,,
San Marino,SMR,2003,27871.0,,,,,
San Marino,SMR,2004,28230.0,,,,,
San Marino,SMR,2005,28600.0,,,,,
San Marino,SMR,2006,28964.0,,,,,
San Marino,SMR,2007,29334.0,,,,,
San Marino,SMR,2008,29720.0,,,,,
San Marino,SMR,2009,30113.0,,,,,
San Marino,SMR,2010,30648.0,,,,,
San Marino,SMR,2011,32194.0,,,,,
San Marino,SMR,2012,33494.0,,,,,
San Marino,SMR,2013,33641.0,,,,,
San Marino,SMR,2014,33753.0,,,,,
San Marino,SMR,2015,33926.0,,,,,
San Marino,SMR,2016,34187.0,,,,,
San Marino,SMR,2017,34404.0,,,,,
San Marino,SMR,2018,34557.0,,,,,
San Marino,SMR,2019,34674.0,,,,,
San Marino,SMR,2020,34796.0,,,,,
San Marino,SMR,2021,34599.0,,,,,
San Marino,SMR,2022,34113.0,,,,,
San Marino,SMR,2023,33761.0,,,,,
Sao Tome and Principe,STP,2000,144028.0,0.048,0.331,,0.0,0.0
Sao Tome and Principe,STP,2001,146384.0,0.051,0.35,,7.692,0.0
Sao Tome and Principe,STP,2002,149931.0,0.059,0.391,,14.286,0.0
Sao Tome and Principe,STP,2003,153823.0,0.066,0.429,,12.5,0.0
Sao Tome and Principe,STP,2004,157720.0,0.073,0.465,,11.111,0.0
Sao Tome and Principe,STP,2005,161650.0,0.077,0.476,,5.0,0.0
Sao Tome and Principe,STP,2006,165651.0,0.084,0.509,,9.524,0.0
Sao Tome and Principe,STP,2007,169711.0,0.084,0.497,,0.0,0.0
Sao Tome and Principe,STP,2008,173808.0,0.084,0.485,,0.0,0.0
Sao Tome and Principe,STP,2009,177867.0,0.092,0.515,,8.696,0.0
Sao Tome and Principe,STP,2010,181811.0,0.103,0.564,,12.0,0.0
Sao Tome and Principe,STP,2011,185665.0,0.099,0.533,,-3.571,0.0
Sao Tome and Principe,STP,2012,189452.0,0.11,0.58,,11.111,0.0
Sao Tome and Principe,STP,2013,193157.0,0.11,0.569,,0.0,0.0
Sao Tome and Principe,STP,2014,196780.0,0.128,0.652,,16.667,0.0
Sao Tome and Principe,STP,2015,200306.0,0.136,0.677,,5.714,0.0
Sao Tome and Principe,STP,2016,203702.0,0.15,0.737,,10.811,0.0
Sao Tome and Principe,STP,2017,206986.0,0.139,0.673,,-7.317,0.0
Sao Tome and Principe,STP,2018,210198.0,0.139,0.662,,0.0,0.0
Sao Tome and Principe,STP,2019,213404.0,0.143,0.67,,2.632,0.0
Sao Tome and Principe,STP,2020,217449.0,0.139,0.64,,-2.564,0.0
Sao Tome and Principe,STP,2021,221975.0,0.143,0.644,,2.632,0.0
Sao Tome and Principe,STP,2022,226313.0,0.16,0.706,,11.868,0.0
Sao Tome and Principe,STP,2023,230881.0,0.166,0.72,,3.951,0.0
Saudi Arabia,SAU,2000,16177733.0,309.76,19.147,0.001,30.249,1.214
Saudi Arabia,SAU,2001,17041405.0,324.516,19.043,0.005,4.764,1.262
Saudi Arabia,SAU,2002,17910909.0,347.097,19.379,0.028,6.958,1.321
Saudi Arabia,SAU,2003,18786770.0,351.405,18.705,0.029,1.241,1.27
Saudi Arabia,SAU,2004,19669486.0,407.882,20.737,0.036,16.072,1.425
Saudi Arabia,SAU,2005,20559884.0,412.411,20.059,0.07,1.11,1.393
Saudi Arabia,SAU,2006,21459139.0,445.168,20.745,0.038,7.943,1.453
Saudi Arabia,SAU,2007,22368313.0,423.532,18.934,0.055,-4.86,1.343
Saudi Arabia,SAU,2008,23287883.0,469.713,20.17,0.108,10.904,1.464
Saudi Arabia,SAU,2009,24217654.0,504.28,20.823,0.067,7.359,1.599
Saudi Arabia,SAU,2010,25157135.0,555.962,22.1,0.17,10.249,1.667
Saudi Arabia,SAU,2011,26105636.0,540.579,20.707,0.17,-2.767,1.567
Saudi Arabia,SAU,2012,27062447.0,606.102,22.396,0.193,12.121,1.732
Saudi Arabia,SAU,2013,28026826.0,583.611,20.823,0.239,-3.711,1.653
Saudi Arabia,SAU,2014,28998127.0,585.568,20.193,0.257,0.335,1.652
Saudi Arabia,SAU,2015,29974944.0,624.999,20.851,0.26,6.734,1.765
Saudi Arabia,SAU,2016,30717804.0,641.662,20.889,0.37,2.666,1.812
Saudi Arabia,SAU,2017,30782402.0,613.685,19.936,0.55,-4.36,1.705
Saudi Arabia,SAU,2018,30365119.0,637.487,20.994,0.48,3.878,1.736
Saudi Arabia,SAU,2019,30472810.0,657.588,21.579,0.513,3.153,1.772
Saudi Arabia,SAU,2020,30991205.0,616.086,19.879,0.432,-6.311,1.754
Saudi Arabia,SAU,2021,31328374.0,695.842,22.211,0.531,12.946,1.881
Saudi Arabia,SAU,2022,32175352.0,723.331,22.481,0.52,3.951,1.94
Saudi Arabia,SAU,2023,33264288.0,736.205,22.132,0.52,1.78,1.948
Senegal,SEN,2000,9968263.0,3.902,0.391,,8.282,0.015
Senegal,SEN,2001,10212940.0,4.258,0.417,,9.125,0.017
Senegal,SEN,2002,10466217.0,4.437,0.424,0.271,4.2,0.017
Senegal,SEN,2003,10721176.0,4.928,0.46,0.282,11.057,0.018
Senegal,SEN,2004,10975709.0,5.238,0.477,0.37,6.306,0.018
Senegal,SEN,2005,11235473.0,5.539,0.493,0.37,5.74,0.019
Senegal,SEN,2006,11500093.0,4.422,0.385,0.447,-20.158,0.014
Senegal,SEN,2007,11770349.0,4.863,0.413,0.707,9.953,0.015
Senegal,SEN,2008,12048962.0,4.74,0.393,0.597,-2.514,0.015
Senegal,SEN,2009,12337391.0,5.258,0.426,0.74,10.914,0.017
Senegal,SEN,2010,12635418.0,6.862,0.543,0.674,30.522,0.021
Senegal,SEN,2011,12958902.0,7.819,0.603,0.942,13.938,0.023
Senegal,SEN,2012,13310499.0,7.362,0.553,0.817,-5.841,0.021
Senegal,SEN,2013,13710857.0,7.853,0.573,0.814,6.663,0.022
Senegal,SEN,2014,14152101.0,8.724,0.616,1.099,11.101,0.025
Senegal,SEN,2015,14593336.0,9.845,0.675,1.15,12.85,0.028
Senegal,SEN,2016,15034517.0,10.016,0.666,1.205,1.73,0.028
Senegal,SEN,2017,15475001.0,10.76,0.695,1.44,7.433,0.03
Senegal,SEN,2018,15914495.0,11.33,0.712,2.261,5.3,0.031
Senegal,SEN,2019,16352926.0,12.713,0.777,2.088,12.203,0.034
Senegal,SEN,2020,16789215.0,10.821,0.645,1.348,-14.883,0.031
Senegal,SEN,2021,17220866.0,12.309,0.715,1.974,13.755,0.033
Senegal,SEN,2022,17651099.0,12.275,0.695,1.815,-0.282,0.033
Senegal,SEN,2023,18077573.0,11.901,0.658,1.714,-3.048,0.031
Serbia,SRB,2000,7694608.0,44.95,5.842,35.53,25.592,0.176
Serbia,SRB,2001,7651927.0,49.308,6.444,35.7,9.695,0.192
Serbia,SRB,2002,7616742.0,52.23,6.857,37.381,5.926,0.199
Serbia,SRB,2003,7590946.0,55.824,7.354,39.849,6.88,0.202
Serbia,SRB,2004,7565843.0,60.167,7.952,41.321,7.78,0.21
Serbia,SRB,2005,7539139.0,51.634,6.849,31.899,-14.182,0.174
Serbia,SRB,2006,7511394.0,60.838,8.099,40.066,17.826,0.199
Serbia,SRB,2007,7482996.0,59.554,7.959,39.989,-2.11,0.189
Serbia,SRB,2008,7454285.0,51.778,6.946,35.49,-13.057,0.161
Serbia,SRB,2009,7425346.0,45.895,6.181,31.47,-11.362,0.146
Serbia,SRB,2010,7395872.0,45.696,6.179,30.819,-0.433,0.137
Serbia,SRB,2011,7364857.0,48.957,6.647,34.277,7.135,0.142
Serbia,SRB,2012,7324624.0,43.744,5.972,30.114,-10.648,0.125
Serbia,SRB,2013,7276184.0,44.569,6.125,31.287,1.886,0.126
Serbia,SRB,2014,7227203.0,37.208,5.148,24.626,-16.516,0.105
Serbia,SRB,2015,7177257.0,43.777,6.099,30.568,17.656,0.124
Serbia,SRB,2016,7126083.0,45.043,6.321,31.07,2.892,0.127
Serbia,SRB,2017,7073508.0,45.53,6.437,31.022,1.079,0.127
Serbia,SRB,2018,7020016.0,44.32,6.313,29.605,-2.656,0.121
Serbia,SRB,2019,6966154.0,44.278,6.356,29.601,-0.094,0.119
Serbia,SRB,2020,6907817.0,45.17,6.539,31.03,2.013,0.129
Serbia,SRB,2021,6835434.0,43.684,6.391,27.459,-3.289,0.118
Serbia,SRB,2022,6791218.0,43.517,6.408,26.764,-0.383,0.117
Serbia,SRB,2023,6773203.0,42.358,6.254,25.258,-2.663,0.112
Seychelles,SYC,2000,83339.0,0.315,3.781,,3.614,0.001
Seychelles,SYC,2001,84621.0,0.344,4.07,,9.302,0.001
Seychelles,SYC,2002,85878.0,0.348,4.053,,1.064,0.001
Seychelles,SYC,2003,87056.0,0.341,3.914,,-2.105,0.001
Seychelles,SYC,2004,88174.0,0.37,4.197,,8.602,0.001
Seychelles,SYC,2005,89288.0,0.381,4.268,,2.97,0.001
Seychelles,SYC,2006,90391.0,0.385,4.256,,0.962,0.001
Seychelles,SYC,2007,91483.0,0.403,4.406,,4.762,0.001
Seychelles,SYC,2008,92563.0,0.414,4.473,,2.727,0.001
Seychelles,SYC,2009,93644.0,0.44,4.695,,6.195,0.001
Seychelles,SYC,2010,94993.0,0.443,4.667,,0.833,0.001
Seychelles,SYC,2011,97041.0,0.407,4.191,,-8.264,0.001
Seychelles,SYC,2012,99565.0,0.425,4.269,,4.505,0.001
Seychelles,SYC,2013,102108.0,0.414,4.055,,-2.586,0.001
Seychelles,SYC,2014,104663.0,0.458,4.376,,10.619,0.001
Seychelles,SYC,2015,107247.0,0.498,4.646,,8.8,0.001
Seychelles,SYC,2016,109836.0,0.553,5.037,,11.029,0.002
Seychelles,SYC,2017,112444.0,0.575,5.116,,3.974,0.002
Seychelles,SYC,2018,115053.0,0.601,5.223,,4.459,0.002
Seychelles,SYC,2019,117662.0,0.594,5.045,,-1.22,0.002
Seychelles,SYC,2020,120299.0,0.597,4.965,,0.617,0.002
Seychelles,SYC,2021,123000.0,0.612,4.975,,2.454,0.002
Seychelles,SYC,2022,125532.0,0.554,4.411,,-9.51,0.001
Seychelles,SYC,2023,127961.0,0.551,4.306,,-0.485,0.001
Sierra Leone,SLE,2000,4423614.0,0.271,0.061,,54.167,0.001
Sierra Leone,SLE,2001,4692715.0,0.37,0.079,,36.486,0.001
Sierra Leone,SLE,2002,4971436.0,0.502,0.101,0.015,35.644,0.002
Sierra Leone,SLE,2003,5177687.0,0.535,0.103,0.0,6.569,0.002
Sierra Leone,SLE,2004,5355715.0,0.52,0.097,0.0,-2.74,0.002
Sierra Leone,SLE,2005,5501707.0,0.425,0.077,,-18.31,0.001
Sierra Leone,SLE,2006,5624464.0,0.579,0.103,,36.207,0.002
Sierra Leone,SLE,2007,5749353.0,0.487,0.085,,-15.823,0.002
Sierra Leone,SLE,2008,5894728.0,0.506,0.086,,3.759,0.002
Sierra Leone,SLE,2009,6055655.0,0.502,0.083,,-0.725,0.002
Sierra Leone,SLE,2010,6222715.0,0.542,0.087,,8.029,0.002
Sierra Leone,SLE,2011,6387259.0,0.711,0.111,,31.081,0.002
Sierra Leone,SLE,2012,6551077.0,0.832,0.127,,17.01,0.002
Sierra Leone,SLE,2013,6714057.0,1.048,0.156,,25.991,0.003
Sierra Leone,SLE,2014,6876384.0,1.129,0.164,,7.692,0.003
Sierra Leone,SLE,2015,7037659.0,1.085,0.154,,-3.896,0.003
Sierra Leone,SLE,2016,7205337.0,1.143,0.159,,5.372,0.003
Sierra Leone,SLE,2017,7379300.0,1.088,0.147,,-4.778,0.003
Sierra Leone,SLE,2018,7554566.0,1.026,0.136,,-5.724,0.003
Sierra Leone,SLE,2019,7731995.0,1.004,0.13,,-2.143,0.003
Sierra Leone,SLE,2020,7912558.0,1.026,0.13,,2.19,0.003
Sierra Leone,SLE,2021,8094603.0,1.257,0.155,,22.5,0.003
Sierra Leone,SLE,2022,8276808.0,1.278,0.154,,1.656,0.003
Sierra Leone,SLE,2023,8460523.0,1.232,0.146,,-3.605,0.003
Singapore,SGP,2000,4035251.0,37.369,9.261,0.0,-24.048,0.146
Singapore,SGP,2001,4116169.0,38.525,9.359,0.0,3.095,0.15
Singapore,SGP,2002,4146898.0,40.208,9.696,0.0,4.369,0.153
Singapore,SGP,2003,4138241.0,39.534,9.553,0.033,-1.677,0.143
Singapore,SGP,2004,4172766.0,41.0,9.826,0.04,3.708,0.143
Singapore,SGP,2005,4268361.0,39.6,9.278,0.044,-3.415,0.134
Singapore,SGP,2006,4407064.0,40.6,9.212,0.029,2.525,0.133
Singapore,SGP,2007,4596515.0,41.1,8.942,0.051,1.232,0.13
Singapore,SGP,2008,4806742.0,40.2,8.363,0.033,-2.19,0.125
Singapore,SGP,2009,4968573.0,40.8,8.212,0.029,1.493,0.129
Singapore,SGP,2010,5077019.0,44.4,8.745,0.051,8.824,0.133
Singapore,SGP,2011,5182242.0,47.0,9.069,0.033,5.856,0.136
Singapore,SGP,2012,5293344.0,46.1,8.709,0.11,-1.915,0.132
Singapore,SGP,2013,5385589.0,47.0,8.727,1.136,1.952,0.133
Singapore,SGP,2014,5457899.0,47.6,8.721,1.678,1.277,0.134
Singapore,SGP,2015,5525343.0,49.4,8.941,1.751,3.782,0.14
Singapore,SGP,2016,5577937.0,49.1,8.803,1.832,-0.607,0.139
Singapore,SGP,2017,5604087.0,50.1,8.94,3.866,2.037,0.139
Singapore,SGP,2018,5634367.0,50.3,8.927,2.056,0.399,0.137
Singapore,SGP,2019,5669562.0,49.0,8.643,1.971,-2.584,0.132
Singapore,SGP,2020,5620150.0,46.7,8.309,1.865,-4.694,0.133
Singapore,SGP,2021,5546292.0,50.1,9.033,1.997,7.281,0.135
Singapore,SGP,2022,5649886.0,47.873,8.473,1.784,-4.446,0.128
Singapore,SGP,2023,5789091.0,49.253,8.508,1.447,2.883,0.13
Sint Maarten (Dutch part),SXM,2000,30796.0,0.553,17.941,0.0,165.339,0.002
Sint Maarten (Dutch part),SXM,2001,30751.0,0.563,18.296,0.0,1.829,0.002
Sint Maarten (Dutch part),SXM,2002,30986.0,0.542,17.505,0.0,-3.592,0.002
Sint Maarten (Dutch part),SXM,2003,31345.0,0.543,17.316,0.0,0.067,0.002
Sint Maarten (Dutch part),SXM,2004,31713.0,0.569,17.958,0.0,4.92,0.002
Sint Maarten (Dutch part),SXM,2005,32082.0,0.564,17.594,0.0,-0.887,0.002
Sint Maarten (Dutch part),SXM,2006,32447.0,0.588,18.13,0.0,4.22,0.002
Sint Maarten (Dutch part),SXM,2007,32809.0,0.662,20.185,0.0,12.577,0.002
Sint Maarten (Dutch part),SXM,2008,33163.0,0.637,19.207,0.0,-3.815,0.002
Sint Maarten (Dutch part),SXM,2009,33514.0,0.652,19.448,0.0,2.323,0.002
Sint Maarten (Dutch part),SXM,2010,33811.0,0.449,13.278,0.0,-31.118,0.001
Sint Maarten (Dutch part),SXM,2011,34287.0,0.573,16.704,0.0,27.572,0.002
Sint Maarten (Dutch part),SXM,2012,35037.0,0.696,19.869,,21.55,0.002
Sint Maarten (Dutch part),SXM,2013,35868.0,0.714,19.92,,2.632,0.002
Sint Maarten (Dutch part),SXM,2014,36694.0,0.725,19.771,,1.538,0.002
Sint Maarten (Dutch part),SXM,2015,37488.0,0.744,19.841,,2.525,0.002
Sint Maarten (Dutch part),SXM,2016,38272.0,0.744,19.434,,0.0,0.002
Sint Maarten (Dutch part),SXM,2017,39012.0,0.707,18.127,,-4.926,0.002
Sint Maarten (Dutch part),SXM,2018,39735.0,0.689,17.336,,-2.591,0.002
Sint Maarten (Dutch part),SXM,2019,40410.0,0.689,17.046,,0.0,0.002
Sint Maarten (Dutch part),SXM,2020,41026.0,0.652,15.897,,-5.319,0.002
Sint Maarten (Dutch part),SXM,2021,41590.0,0.685,16.474,,5.056,0.002
Sint Maarten (Dutch part),SXM,2022,42163.0,0.664,15.755,,-3.046,0.002
Sint Maarten (Dutch part),SXM,2023,42775.0,0.693,16.201,,4.321,0.002
Slovakia,SVK,2000,5380001.0,41.192,7.656,17.69,-4.409,0.161
Slovakia,SVK,2001,5379439.0,43.279,8.045,18.319,5.068,0.168
Slovakia,SVK,2002,5377685.0,42.095,7.828,17.89,-2.736,0.16
Slovakia,SVK,2003,5376198.0,42.425,7.891,18.818,0.783,0.153
Slovakia,SVK,2004,5376039.0,42.92,7.984,18.865,1.168,0.15
Slovakia,SVK,2005,5376696.0,42.926,7.984,17.631,0.013,0.145
Slovakia,SVK,2006,5376847.0,42.751,7.951,18.644,-0.407,0.14
Slovakia,SVK,2007,5376995.0,41.154,7.654,17.428,-3.736,0.131
Slovakia,SVK,2008,5379125.0,41.551,7.724,16.928,0.965,0.13
Slovakia,SVK,2009,5385074.0,37.8,7.019,15.909,-9.029,0.12
Slovakia,SVK,2010,5391857.0,38.462,7.133,15.945,1.753,0.115
Slovakia,SVK,2011,5398104.0,38.046,7.048,16.191,-1.082,0.11
Slovakia,SVK,2012,5404877.0,35.963,6.654,14.461,-5.474,0.103
Slovakia,SVK,2013,5410422.0,35.623,6.584,14.153,-0.946,0.101
Slovakia,SVK,2014,5415237.0,33.708,6.225,13.966,-5.376,0.095
Slovakia,SVK,2015,5420279.0,34.528,6.37,13.797,2.433,0.098
Slovakia,SVK,2016,5427262.0,34.963,6.442,13.701,1.259,0.099
Slovakia,SVK,2017,5435704.0,36.167,6.654,14.158,3.443,0.1
Slovakia,SVK,2018,5443230.0,36.16,6.643,14.095,-0.019,0.098
Slovakia,SVK,2019,5450626.0,33.831,6.207,11.674,-6.44,0.091
Slovakia,SVK,2020,5455028.0,31.154,5.711,9.854,-7.913,0.089
Slovakia,SVK,2021,5442767.0,35.216,6.47,12.076,13.038,0.095
Slovakia,SVK,2022,5473194.0,31.55,5.765,9.926,-10.409,0.085
Slovakia,SVK,2023,5518057.0,30.739,5.571,9.478,-2.571,0.081
Slovenia,SVN,2000,1986818.0,15.054,7.577,5.819,-2.327,0.059
Slovenia,SVN,2001,1989685.0,16.303,8.194,6.488,8.296,0.063
Slovenia,SVN,2002,1991573.0,16.565,8.317,6.897,1.607,0.063
Slovenia,SVN,2003,1992502.0,16.272,8.166,6.484,-1.77,0.059
Slovenia,SVN,2004,1993549.0,16.705,8.379,6.686,2.661,0.058
Slovenia,SVN,2005,1996914.0,16.936,8.481,6.651,1.383,0.057
Slovenia,SVN,2006,2003113.0,17.178,8.576,6.697,1.432,0.056
Slovenia,SVN,2007,2014161.0,17.343,8.611,6.941,0.96,0.055
Slovenia,SVN,2008,2025090.0,18.278,9.026,6.68,5.394,0.057
